Student_id,Subject_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,1
19,2
20,3
1,4
2,5
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,1
16,2
17,3
18,4
19,5
20,6
1,7
2,8
3,9
4,10
5,11
6,12
7,13
8,14
9,15
10,16
11,17
12,1
13,2
14,3
15,4
16,5
17,6
18,7
19,8
20,9
1,10
2,11
3,12
4,13
5,14
6,15
7,16
8,17
9,1
10,2
11,3
12,4
13,5
14,6
15,7
16,8
17,9
18,10
19,11
20,12
1,13
2,14
3,15
4,16
5,17
6,1
7,2
8,3
9,4
10,5
11,6
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
1,16
2,17
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,1
18,2
19,3
20,4
1,5
2,6
3,7
4,8
5,9
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,1
15,2
16,3
17,4
18,5
19,6
20,7
1,8
2,9
3,10
4,11
5,12
6,13
7,14
8,15
9,16
10,17
11,1
12,2
13,3
14,4
15,5
16,6
17,7
18,8
19,9
20,10
1,11
2,12
3,13
4,14
5,15
6,16
7,17
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,8
16,9
17,10
18,11
19,12
20,13
